#	tokens	sentence_spans	document_spans	probability	labels
0	An	2 4	2 4	0.988063633441925	O
1	industrial	5 15	5 15	0.9890963435173035	O
2	micro	16 21	16 21	0.9899853467941284	O
3	##or	21 23	21 23	0.9890230894088745	O
4	##gan	23 26	23 26	0.9926573634147644	O
5	##ism	26 29	26 29	0.9902390241622925	O
6	,	29 30	29 30	0.993459165096283	O
7	St	31 33	31 33	0.8940176963806152	O
8	##re	33 35	33 35	0.6681195497512817	O
9	##pt	35 37	35 37	0.8134555220603943	O
10	##omy	37 40	37 40	0.8308143615722656	O
11	##ces	40 43	40 43	0.9510310292243958	O
12	a	44 45	44 45	0.8457623720169067	O
13	##ver	45 48	45 48	0.9127058982849121	O
14	##mit	48 51	48 51	0.9105824828147888	O
15	##ilis	51 55	51 55	0.9548676609992981	O
16	,	56 57	56 57	0.9936811923980713	O
17	which	58 63	58 63	0.9958897233009338	O
18	is	64 66	64 66	0.9932202100753784	O
19	a	67 68	67 68	0.9919977784156799	O
20	producer	69 77	69 77	0.9934110045433044	O
21	of	78 80	78 80	0.9802542328834534	O
22	ant	81 84	81 84	0.9384671449661255	O
23	##hel	84 87	84 87	0.9573652744293213	O
24	##min	87 90	87 90	0.9189496636390686	O
25	##tic	90 93	90 93	0.7938656806945801	O
26	mac	94 97	94 97	0.7246928811073303	B-chemical
27	##ro	97 99	97 99	0.6075469255447388	B-chemical
28	##cy	99 101	99 101	0.5974667072296143	B-chemical
29	##c	101 102	101 102	0.7337904572486877	B-chemical
30	##lic	102 105	102 105	0.6195581555366516	B-chemical
31	la	106 108	106 108	0.8226706981658936	I-chemical
32	##cton	108 112	108 112	0.8859152793884277	I-chemical
33	##es	112 114	112 114	0.823442280292511	I-chemical
34	,	114 115	114 115	0.9664983153343201	O
35	a	116 117	116 117	0.6565002799034119	B-chemical
36	##ver	117 120	117 120	0.4788498282432556	B-chemical
37	##me	120 122	120 122	0.5481956005096436	B-chemical
38	##ct	122 124	122 124	0.5900857448577881	B-chemical
39	##ins	124 127	124 127	0.7327364087104797	B-chemical
40	,	127 128	127 128	0.9901745319366455	O
41	has	129 132	129 132	0.9854334592819214	O
42	been	133 137	133 137	0.9889912605285645	O
43	constructed	138 149	138 149	0.9948831796646118	O
44	as	150 152	150 152	0.996560275554657	O
45	a	153 154	153 154	0.994921863079071	O
46	versatile	155 164	155 164	0.987454891204834	O
47	model	165 170	165 170	0.9852797985076904	O
48	host	171 175	171 175	0.9926906228065491	O
49	for	176 179	176 179	0.9922918677330017	O
50	he	180 182	180 182	0.986060380935669	O
51	##tero	182 186	182 186	0.9919179081916809	O
52	##log	186 189	186 189	0.9915986061096191	O
53	##ous	189 192	189 192	0.9874740839004517	O
54	expression	193 203	193 203	0.9918364882469177	O
55	of	204 206	204 206	0.9877062439918518	O
56	genes	207 212	207 212	0.9734985828399658	O
57	encoding	213 221	213 221	0.9843935370445251	O
58	secondary	222 231	222 231	0.7326362729072571	O
59	meta	232 236	232 236	0.7268813848495483	O
60	##bol	236 239	236 239	0.7521356344223022	O
61	##ite	239 242	239 242	0.783988356590271	O
62	bio	243 246	243 246	0.8918238878250122	O
63	##sy	246 248	246 248	0.9509554505348206	O
64	##nt	248 250	248 250	0.9573912024497986	O
65	##hesis	250 255	250 255	0.9423657059669495	O
66	.	255 256	255 256	0.9371227025985718	O
67	Twenty	0 6	257 263	0.9329245090484619	O
68	of	7 9	264 266	0.9598032236099243	O
69	the	10 13	267 270	0.9732552766799927	O
70	entire	14 20	271 277	0.9548213481903076	O
71	bio	21 24	278 281	0.9458886981010437	O
72	##sy	24 26	281 283	0.9698675870895386	O
73	##nt	26 28	283 285	0.9673481583595276	O
74	##hetic	28 33	285 290	0.9144406914710999	O
75	gene	34 38	291 295	0.8990474343299866	O
76	clusters	39 47	296 304	0.9242285490036011	O
77	for	48 51	305 308	0.9089975953102112	O
78	secondary	52 61	309 318	0.6139895915985107	O
79	meta	62 66	319 323	0.5922034978866577	O
80	##bol	66 69	323 326	0.6593855619430542	O
81	##ites	69 73	326 330	0.6335952877998352	O
82	were	74 78	331 335	0.971144437789917	O
83	successively	79 91	336 348	0.988430380821228	O
84	clone	92 97	349 354	0.9855683445930481	O
85	##d	97 98	354 355	0.9838702082633972	O
86	and	99 102	356 359	0.9896681308746338	O
87	introduced	103 113	360 370	0.9905529022216797	O
88	into	114 118	371 375	0.9938015341758728	O
89	a	119 120	376 377	0.9916097521781921	O
90	versatile	121 130	378 387	0.9847031235694885	O
91	model	131 136	388 393	0.9680896401405334	O
92	host	137 141	394 398	0.9736802577972412	O
93	S	142 143	399 400	0.9413599371910095	O
94	.	143 144	400 401	0.9779071807861328	O
95	a	145 146	402 403	0.9067210555076599	O
96	##ver	146 149	403 406	0.9586474299430847	O
97	##mit	149 152	406 409	0.9634017944335938	O
98	##ilis	152 156	409 413	0.9745815992355347	O
99	S	157 158	414 415	0.970596432685852	O
100	##U	158 159	415 416	0.9872840642929077	O
101	##KA	159 161	416 418	0.9676230549812317	O
102	##17	161 163	418 420	0.9597903490066528	O
103	or	164 166	421 423	0.9707854986190796	O
104	22	167 169	424 426	0.9667848944664001	O
105	.	169 170	426 427	0.9647361040115356	O
106	Almost	0 6	428 434	0.9869957566261292	O
107	all	7 10	435 438	0.9836630821228027	O
108	S	11 12	439 440	0.9132338166236877	O
109	.	12 13	440 441	0.9666979908943176	O
110	a	14 15	442 443	0.8964542150497437	O
111	##ver	15 18	443 446	0.9466816782951355	O
112	##mit	18 21	446 449	0.9508806467056274	O
113	##ilis	21 25	449 453	0.955292820930481	O
114	transform	26 35	454 463	0.972280740737915	O
115	##ants	35 39	463 467	0.9802671670913696	O
116	carrying	40 48	468 476	0.9972890615463257	O
117	the	49 52	477 480	0.9955341815948486	O
118	entire	53 59	481 487	0.994016170501709	O
119	gene	60 64	488 492	0.970580518245697	O
120	cluster	65 72	493 500	0.9792130589485168	O
121	produced	73 81	501 509	0.9525373578071594	O
122	meta	82 86	510 514	0.7708311080932617	O
123	##bol	86 89	514 517	0.823657751083374	O
124	##ites	89 93	517 521	0.7915046215057373	O
125	as	94 96	522 524	0.9977431297302246	O
126	a	97 98	525 526	0.9984931945800781	O
127	result	99 105	527 533	0.9984826445579529	O
128	of	106 108	534 536	0.9983428716659546	O
129	the	109 112	537 540	0.9979676604270935	O
130	expression	113 123	541 551	0.9975723624229431	O
131	of	124 126	552 554	0.9965333938598633	O
132	bio	127 130	555 558	0.9504566788673401	O
133	##sy	130 132	558 560	0.9785431623458862	O
134	##nt	132 134	560 562	0.9771623015403748	O
135	##hetic	134 139	562 567	0.9537293910980225	O
136	gene	140 144	568 572	0.9629706740379333	O
137	clusters	145 153	573 581	0.9775462746620178	O
138	introduced	154 164	582 592	0.9918779134750366	O
139	.	164 165	592 593	0.941737711429596	O
140	A	0 1	594 595	0.9835799336433411	O
141	few	2 5	596 599	0.9849945902824402	O
142	transform	6 15	600 609	0.9815186262130737	O
143	##ants	15 19	609 613	0.9821809530258179	O
144	were	20 24	614 618	0.9868558049201965	O
145	unable	25 31	619 625	0.989989161491394	O
146	to	32 34	626 628	0.99309903383255	O
147	produce	35 42	629 636	0.9776775240898132	O
148	meta	43 47	637 641	0.8616483211517334	O
149	##bol	47 50	641 644	0.883030116558075	O
150	##ites	50 54	644 648	0.8866561651229858	O
151	,	54 55	648 649	0.9786626696586609	O
152	but	56 59	650 653	0.989616870880127	O
153	their	60 65	654 659	0.9936909675598145	O
154	production	66 76	660 670	0.9931060671806335	O
155	was	77 80	671 674	0.9947295784950256	O
156	restored	81 89	675 683	0.9961493015289307	O
157	by	90 92	684 686	0.9980575442314148	O
158	the	93 96	687 690	0.9985471367835999	O
159	expression	97 107	691 701	0.9983417987823486	O
160	of	108 110	702 704	0.9986383318901062	O
161	bio	111 114	705 708	0.9806197881698608	O
162	##sy	114 116	708 710	0.9914005398750305	O
163	##nt	116 118	710 712	0.9920055270195007	O
164	##hetic	118 123	712 717	0.9782919883728027	O
165	genes	124 129	718 723	0.988141655921936	O
166	using	130 135	724 729	0.997920572757721	O
167	an	136 138	730 732	0.9982048273086548	O
168	alternative	139 150	733 744	0.996746301651001	O
169	promoter	151 159	745 753	0.9917913675308228	O
170	or	160 162	754 756	0.9984468817710876	O
171	the	163 166	757 760	0.9988216757774353	O
172	expression	167 177	761 771	0.9988011121749878	O
173	of	178 180	772 774	0.9989067316055298	O
174	a	181 182	775 776	0.9973785877227783	O
175	regulatory	183 193	777 787	0.9847220778465271	O
176	gene	194 198	788 792	0.9919008612632751	O
177	in	199 201	793 795	0.9983749389648438	O
178	the	202 205	796 799	0.9983071088790894	O
179	gene	206 210	800 804	0.9912182688713074	O
180	cluster	211 218	805 812	0.9969370365142822	O
181	that	219 223	813 817	0.997858464717865	O
182	controls	224 232	818 826	0.9974935054779053	O
183	the	233 236	827 830	0.9988196492195129	O
184	expression	237 247	831 841	0.9985979199409485	O
185	of	248 250	842 844	0.9988921284675598	O
186	bio	251 254	845 848	0.987171471118927	O
187	##sy	254 256	848 850	0.9932076334953308	O
188	##nt	256 258	850 852	0.9941204190254211	O
189	##hetic	258 263	852 857	0.9847142100334167	O
190	genes	264 269	858 863	0.9918437600135803	O
191	in	270 272	864 866	0.9986867308616638	O
192	the	273 276	867 870	0.9987645149230957	O
193	cluster	277 284	871 878	0.9975082874298096	O
194	using	285 290	879 884	0.9983874559402466	O
195	an	291 293	885 887	0.9985888600349426	O
196	alternative	294 305	888 899	0.9975615739822388	O
197	promoter	306 314	900 908	0.9945082068443298	O
198	.	314 315	908 909	0.9845474362373352	O
199	Production	0 10	910 920	0.9851810932159424	O
200	of	11 13	921 923	0.9760578274726868	O
201	meta	14 18	924 928	0.7285335063934326	O
202	##bol	18 21	928 931	0.7718232870101929	O
203	##ites	21 25	931 935	0.7725803852081299	O
204	in	26 28	936 938	0.9956405162811279	O
205	some	29 33	939 943	0.9957566857337952	O
206	transform	34 43	944 953	0.9954372048377991	O
207	##ants	43 47	953 957	0.9960669875144958	O
208	of	48 50	958 960	0.9983218312263489	O
209	the	51 54	961 964	0.9984692931175232	O
210	versatile	55 64	965 974	0.9966474175453186	O
211	host	65 69	975 979	0.9971700310707092	O
212	was	70 73	980 983	0.9907194972038269	O
213	higher	74 80	984 990	0.990665853023529	O
214	than	81 85	991 995	0.9982506632804871	O
215	that	86 90	996 1000	0.9982420206069946	O
216	of	91 93	1001 1003	0.9988597631454468	O
217	the	94 97	1004 1007	0.9985370635986328	O
218	original	98 106	1008 1016	0.9990023970603943	O
219	producers	107 116	1017 1026	0.9971814155578613	O
220	,	116 117	1026 1027	0.9871219992637634	O
221	and	118 121	1028 1031	0.9912921786308289	O
222	cry	122 125	1032 1035	0.9861095547676086	O
223	##ptic	125 129	1035 1039	0.9814266562461853	O
224	bio	130 133	1040 1043	0.957197368144989	O
225	##sy	133 135	1043 1045	0.9735735654830933	O
226	##nt	135 137	1045 1047	0.9763070940971375	O
227	##hetic	137 142	1047 1052	0.9523397088050842	O
228	gene	143 147	1053 1057	0.9320821762084961	O
229	clusters	148 156	1058 1066	0.9622704386711121	O
230	in	157 159	1067 1069	0.9971780776977539	O
231	the	160 163	1070 1073	0.9982561469078064	O
232	original	164 172	1074 1082	0.9990890026092529	O
233	producer	173 181	1083 1091	0.9978722333908081	O
234	were	182 186	1092 1096	0.9955646991729736	O
235	also	187 191	1097 1101	0.9981480836868286	O
236	expressed	192 201	1102 1111	0.9972968697547913	O
237	in	202 204	1112 1114	0.9989493489265442	O
238	a	205 206	1115 1116	0.9989150762557983	O
239	versatile	207 216	1117 1126	0.9968421459197998	O
240	host	217 221	1127 1131	0.9973514080047607	O
241	.	221 222	1131 1132	0.9828512668609619	O
242	A	1 2	1133 1134	0.9789111614227295	O
243	prominent	3 12	1135 1144	0.9800251126289368	O
244	property	13 21	1145 1153	0.9792657494544983	O
245	of	22 24	1154 1156	0.9807808995246887	O
246	members	25 32	1157 1164	0.982994794845581	O
247	of	33 35	1165 1167	0.9904102087020874	O
248	the	36 39	1168 1171	0.977985143661499	O
249	act	40 43	1172 1175	0.901692807674408	O
250	##ino	43 46	1175 1178	0.8846487402915955	O
251	##my	46 48	1178 1180	0.7437776327133179	O
252	##ce	48 50	1180 1182	0.7991766333580017	O
253	##te	50 52	1182 1184	0.8319001793861389	O
254	micro	53 58	1185 1190	0.9480420351028442	O
255	##or	58 60	1190 1192	0.9540244340896606	O
256	##gan	60 63	1192 1195	0.9785078763961792	O
257	##isms	63 67	1195 1199	0.9716917276382446	O
258	belonging	68 77	1200 1209	0.9965667724609375	O
259	to	78 80	1210 1212	0.9965519905090332	O
260	the	81 84	1213 1216	0.9937273263931274	O
261	order	85 90	1217 1222	0.9904395341873169	O
262	Act	91 94	1223 1226	0.8901928663253784	O
263	##ino	94 97	1226 1229	0.8890916109085083	O
264	##my	97 99	1229 1231	0.7966592907905579	O
265	##ce	99 101	1231 1233	0.8447425961494446	O
266	##tale	101 105	1233 1237	0.9427556991577148	O
267	##s	105 106	1237 1238	0.9375180602073669	O
268	is	107 109	1239 1241	0.9882936477661133	O
269	the	110 113	1242 1245	0.9840617775917053	O
270	ability	114 121	1246 1253	0.9787382483482361	O
271	to	122 124	1254 1256	0.9730673432350159	O
272	produce	125 132	1257 1264	0.966955304145813	O
273	numerous	133 141	1265 1273	0.9655622839927673	O
274	secondary	142 151	1274 1283	0.8915969729423523	O
275	meta	152 156	1284 1288	0.8005224466323853	O
276	##bol	156 159	1288 1291	0.8388571739196777	O
277	##ites	159 163	1291 1295	0.856183648109436	O
278	,	163 164	1295 1296	0.9853870868682861	O
279	including	165 174	1297 1306	0.9839868545532227	O
280	anti	175 179	1307 1311	0.7760630249977112	O
281	##biotics	179 186	1311 1318	0.8124305605888367	O
282	and	187 190	1319 1322	0.9840972423553467	O
283	other	191 196	1323 1328	0.9769787192344666	O
284	biological	197 207	1329 1339	0.9620852470397949	O
285	##ly	207 209	1339 1341	0.9687739610671997	O
286	active	210 216	1342 1348	0.9410248398780823	O
287	compounds	217 226	1349 1358	0.9145963191986084	O
288	of	227 229	1359 1361	0.9901183247566223	O
289	proven	230 236	1362 1368	0.9951417446136475	O
290	value	237 242	1369 1374	0.9958113431930542	O
291	in	243 245	1375 1377	0.9965935349464417	O
292	human	246 251	1378 1383	0.9937111139297485	O
293	and	252 255	1384 1387	0.9946787357330322	O
294	veterinary	256 266	1388 1398	0.9925387501716614	O
295	medicine	267 275	1399 1407	0.9969819188117981	O
296	or	276 278	1408 1410	0.998078465461731	O
297	agriculture	279 290	1411 1422	0.9974308609962463	O
298	or	291 293	1423 1425	0.9979662895202637	O
299	useful	294 300	1426 1432	0.9980462789535522	O
300	as	301 303	1433 1435	0.9972708821296692	O
301	bio	304 307	1436 1439	0.9890809059143066	O
302	##chemical	307 315	1439 1447	0.990519642829895	O
303	tools	316 321	1448 1453	0.9919482469558716	O
304	.	321 322	1453 1454	0.9645493030548096	O
305	These	0 5	1455 1460	0.8493846654891968	O
306	structural	6 16	1461 1471	0.8539988398551941	O
307	##ly	16 18	1471 1473	0.8851611018180847	O
308	diverse	19 26	1474 1481	0.7861919403076172	O
309	meta	27 31	1482 1486	0.671893835067749	O
310	##bol	31 34	1486 1489	0.6526365876197815	O
311	##ites	34 38	1489 1493	0.6439156532287598	O
312	possess	39 46	1494 1501	0.9505642652511597	O
313	not	47 50	1502 1505	0.9898747205734253	O
314	only	51 55	1506 1510	0.9936448335647583	O
315	anti	56 60	1511 1515	0.9595373868942261	O
316	##ba	60 62	1515 1517	0.9599434733390808	O
317	##cter	62 66	1517 1521	0.9727263450622559	O
318	##ial	66 69	1521 1524	0.9579679369926453	O
319	,	69 70	1524 1525	0.9885278940200806	O
320	anti	71 75	1526 1530	0.9747132062911987	O
321	##fu	75 77	1530 1532	0.9719445109367371	O
